player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Keylor Navas,Nottingham Forest,37,Goalkeeper,17,1530,0,0,2,0,0.0,51.9,0.4,2,6.53,0.0,0.1,0.0,1.4,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.1,27.3,0.0,7.0,0.0,,,,,,1.0,0.3,1.4,0.8,0.3,0.7,0.0,3.2,1.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,2.6,1.4,1.2,43.4,2.6,2.2,35.7,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0
José Sá,Wolves,31,Goalkeeper,36,3240,0,0,2,0,0.0,65.4,0.2,2,6.53,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.1,0.2,0.0,0.0,0.1,28.1,0.0,3.7,0.0,,,,,,1.3,0.7,2.0,0.5,0.6,0.9,0.0,0.4,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.3,0.1,0.0,0.0,0.0,0.6,0.3,0.9,0.7,0.5,0.6,0.3,0.3,21.8,0.9,0.9,16.7,3.3,0.9,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,18000000.0
Harvey Elliott,Liverpool,21,Attacking Midfield,18(14),1615,1,2,2,0,1.1,82.9,0.1,0,6.52,0.8,0.5,0.0,0.2,0.9,0.0,0,0.8,0.6,0.8,0.1,0.7,0.8,29.9,0.2,1.0,0.2,2.1,-1.1,0.12,36.0,0.06,1.3,0.8,2.1,1.4,0.4,0.9,0.0,3.9,0.6,0.4,0.7,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.1,2.4,1.4,1.1,21.4,1.1,2.2,15.1,2.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0
Marcos Senesi,Bournemouth,26,Centre-Back,29(2),2496,2,0,7,0,0.3,81.4,0.9,1,6.52,1.6,1.4,0.3,4.5,0.7,0.6,0,0.2,0.3,0.4,0.0,0.1,0.5,41.6,0.1,3.5,0.0,1.59,0.41,0.06,8.0,0.2,1.2,1.0,2.2,0.5,0.2,0.8,0.3,0.4,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.6,0.2,0.0,0.1,0.0,0.5,0.8,1.3,1.1,0.5,1.7,0.5,1.2,21.5,0.1,0.4,17.0,4.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22000000.0
Adam Webster,Brighton,29,Centre-Back,23(4),1989,0,0,2,0,0.7,88.6,2.2,0,6.52,0.8,0.7,0.2,1.9,0.3,0.7,1,0.2,0.1,0.2,0.0,0.2,0.4,62.1,0.0,3.1,0.0,1.64,-1.64,0.07,18.0,0.09,0.7,0.3,1.0,0.6,0.5,0.7,0.0,0.7,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.7,0.4,0.7,0.4,0.4,22.2,0.9,0.6,18.1,2.7,0.9,0.5,0.5,0.1,0.1,0.0,0.0,0.0,0.1,0.2,25000000.0
Manor Solomon,Fulham,24,Left Winger,4(15),563,4,0,0,0,0.6,86.4,0.2,0,6.52,1.1,0.3,0.0,0.1,0.4,0.0,0,0.3,1.0,0.2,0.1,0.6,0.7,10.5,0.1,0.2,0.1,1.05,2.95,0.17,11.0,0.1,1.3,0.8,2.1,0.7,0.4,0.7,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.7,1.3,1.0,1.0,0.7,0.4,0.4,48.5,1.7,1.6,40.0,5.2,0.9,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,18000000.0
Robin Koch,Leeds,27,Centre-Back,36,3178,0,0,7,0,0.5,77.3,3.1,0,6.52,1.5,1.2,0.7,4.1,0.9,0.6,1,0.2,0.0,0.5,0.0,0.0,0.4,44.1,0.0,2.5,0.0,1.41,-1.41,0.04,17.0,0.08,1.1,0.8,2.0,0.2,1.6,1.2,0.1,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.9,0.3,0.1,0.5,0.1,0.0,0.0,0.0,2.3,0.9,3.2,1.3,0.8,1.1,0.3,0.8,18.9,0.1,0.5,14.4,3.8,0.9,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.2,18000000.0
Scott Mctominay,Manchester United,27,Defensive Midfield,10(14),1151,1,0,8,0,0.5,82.9,1.4,1,6.52,1.3,0.6,0.0,1.9,0.4,0.3,0,0.3,0.5,0.7,0.0,0.8,1.0,17.8,0.0,0.8,0.1,1.75,-0.75,0.14,13.0,0.13,1.0,0.6,1.7,0.9,0.9,0.8,0.0,0.5,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.6,1.3,0.4,0.3,0.7,0.4,0.3,18.7,0.5,0.6,14.7,3.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Adama Traoré,Wolves,28,Right Winger,12(22),1492,2,1,2,0,0.6,74.1,1.1,0,6.52,0.4,0.1,0.0,0.5,0.1,0.0,0,0.7,1.6,1.0,0.2,0.8,1.7,12.1,0.6,0.3,0.1,1.67,0.33,0.1,19.0,0.09,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.1,2.2,0.1,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,20.8,3.3,6.5,10.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
César Azpilicueta,Chelsea,34,Right-Back,16(9),1526,0,0,3,0,0.4,83.7,1.2,0,6.52,1.7,0.8,0.1,1.8,0.6,0.2,1,0.5,0.3,0.3,0.1,0.2,0.5,35.9,0.3,0.5,0.0,0.37,-0.37,0.02,9.0,0.04,1.1,0.3,1.4,1.0,0.5,0.8,0.0,2.9,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.2,2.1,1.2,0.9,23.9,1.5,3.1,16.5,2.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0
Matías Viña,Bournemouth,26,Left-Back,5(7),455,2,0,1,0,0.8,73.1,0.3,0,6.51,1.6,0.3,0.1,1.4,1.3,0.1,0,0.2,0.8,0.9,0.0,0.5,0.9,12.1,0.0,0.3,0.0,0.68,1.32,0.13,9.0,0.08,1.3,0.3,1.7,0.7,0.2,0.4,0.1,2.3,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.1,2.5,1.6,0.9,32.7,0.8,1.7,27.6,2.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Yoane Wissa,Brentford,27,Left Winger,16(22),1601,7,3,3,0,0.8,72.2,0.6,0,6.51,0.4,0.2,0.0,0.4,0.2,0.0,0,0.3,0.5,0.7,0.5,0.7,1.1,8.6,0.0,0.2,0.0,5.22,1.78,0.29,32.0,0.16,1.2,0.4,1.7,1.0,0.3,0.4,0.0,2.2,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.2,0.2,2.5,1.2,1.3,45.7,1.5,1.4,39.0,3.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0
Rayan Aït-Nouri,Wolves,22,Left-Back,9(12),1070,1,0,4,0,0.5,81.9,0.7,0,6.51,1.6,0.4,0.1,1.1,0.3,0.0,1,0.3,1.3,0.5,0.1,0.6,1.3,22.6,0.3,0.3,0.0,1.03,-0.03,0.09,10.0,0.1,1.6,0.5,2.1,1.9,0.3,0.8,0.0,3.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.8,0.1,3.1,2.3,0.9,53.4,2.9,4.0,41.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0
Gianluca Scamacca,West Ham,25,Centre-Forward,11(5),929,3,0,3,0,1.9,66.9,1.1,0,6.51,0.6,0.3,0.0,0.3,0.0,0.0,0,0.8,0.4,0.6,0.4,1.2,1.4,10.9,0.1,0.8,0.0,2.49,0.51,0.24,30.0,0.08,1.2,0.6,1.7,0.6,0.6,0.9,0.3,0.7,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.9,0.2,0.2,0.5,0.1,0.1,0.1,0.0,1.0,0.5,1.5,1.5,0.9,1.5,0.3,1.1,21.7,0.6,1.1,15.1,4.9,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0
Jack Stephens,Bournemouth,30,Centre-Back,13(2),1172,0,0,3,0,0.1,82.0,1.1,0,6.51,1.0,1.1,0.3,3.5,0.3,1.1,0,0.2,0.2,0.1,0.0,0.1,0.3,36.0,0.1,2.3,0.0,0.22,-0.22,0.02,2.0,0.11,1.9,0.8,2.7,0.7,0.5,1.1,0.1,1.2,0.2,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.4,0.1,0.0,0.0,0.0,1.0,0.3,1.3,0.9,0.5,1.3,0.5,0.8,22.8,0.4,1.9,16.6,3.8,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3500000.0
Cody Drameh,Leeds,22,Right-Back,1,70,0,0,0,0,0.0,77.4,1.0,0,6.51,5.0,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.0,1.0,0.0,,,,,,0.8,0.6,1.3,0.2,0.8,0.5,0.3,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.8,0.4,1.3,1.5,0.7,1.8,0.7,1.1,9.7,0.4,0.3,6.7,2.4,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3500000.0
Nathan Patterson,Everton,22,Right-Back,14(5),1274,0,0,3,0,0.4,79.9,0.5,0,6.51,2.6,0.8,0.2,1.9,1.3,0.2,0,0.3,0.6,0.7,0.1,0.5,1.2,24.8,0.2,0.6,0.0,0.79,-0.79,0.06,8.0,0.1,1.1,0.4,1.5,0.5,1.5,0.8,0.3,0.3,0.1,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.8,0.1,0.0,0.1,0.0,1.3,0.9,2.1,1.6,1.3,0.8,0.2,0.6,14.0,0.3,0.4,10.7,2.7,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16000000.0
João Moutinho,Wolves,37,Central Midfield,20(11),1787,0,2,3,0,0.5,83.9,0.3,0,6.5,1.6,0.6,0.0,0.6,0.9,0.2,0,1.2,0.3,0.5,0.0,0.2,0.5,31.9,0.6,1.6,0.1,1.01,-1.01,0.05,16.0,0.06,1.5,0.3,1.8,0.4,2.0,1.9,0.0,1.7,0.3,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,0.6,2.0,1.2,0.8,22.2,1.0,1.2,16.4,3.7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1500000.0
Taiwo Awoniyi,Nottingham Forest,26,Centre-Forward,17(10),1412,10,1,2,0,1.3,64.8,0.7,1,6.5,0.6,0.1,0.0,0.7,0.2,0.1,0,0.4,0.3,0.7,0.6,1.1,2.5,8.1,0.0,0.0,0.0,7.65,2.35,0.49,35.0,0.22,2.0,0.9,2.9,0.7,0.5,0.9,0.1,1.2,0.4,0.1,0.9,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.6,0.9,0.7,0.4,1.2,0.9,0.3,34.1,1.4,0.9,28.3,3.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,25000000.0
Daniel Podence,Wolves,28,Right Winger,20(12),1773,6,0,5,0,1.3,70.5,0.2,2,6.5,0.8,0.2,0.0,0.2,0.8,0.0,0,1.1,0.8,0.7,0.1,0.9,1.5,18.5,0.5,0.8,0.0,3.53,2.47,0.18,43.0,0.08,1.2,1.0,2.2,0.7,1.2,0.7,0.1,0.4,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,1.2,2.6,0.9,0.4,0.8,0.2,0.6,12.9,0.4,0.9,9.6,2.1,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20000000.0
Joël Matip,Liverpool,32,Centre-Back,12(2),1093,1,0,3,0,0.4,86.7,1.8,1,6.5,1.0,1.5,0.6,3.0,0.9,0.2,1,0.3,0.3,0.4,0.1,0.1,1.0,62.8,0.0,2.6,0.0,1.02,-0.02,0.08,5.0,0.2,0.6,0.4,1.0,0.1,0.4,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.4,0.1,0.0,0.1,0.0,0.2,0.2,0.4,0.9,0.7,1.1,0.5,0.6,19.4,0.1,0.1,16.0,3.1,0.9,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,
Morgan Gibbs-White,Wolves,24,Attacking Midfield,2,180,0,0,1,0,1.5,83.7,1.5,0,6.5,0.7,0.4,0.0,0.3,0.6,0.1,0,1.9,1.4,0.8,0.2,1.3,2.6,25.6,1.0,1.1,0.3,6.8,-1.8,0.21,59.0,0.12,1.5,0.5,2.0,0.7,1.3,0.8,0.0,0.8,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.7,1.7,0.6,0.5,1.4,0.5,0.8,28.0,1.0,0.9,22.7,3.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0
Thilo Kehrer,West Ham,27,Centre-Back,25(2),2231,0,2,4,0,0.3,85.4,1.3,0,6.5,1.6,1.3,0.2,2.7,0.9,0.2,1,0.3,0.3,0.4,0.0,0.2,0.6,36.8,0.1,1.7,0.0,0.61,-0.61,0.02,8.0,0.08,0.5,0.3,0.8,0.2,0.5,0.8,0.2,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.7,0.1,0.0,0.1,0.1,0.4,0.2,0.6,1.5,0.6,2.4,0.9,1.5,9.2,0.2,0.1,6.0,2.8,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18000000.0
Marc Roca,Leeds,27,Defensive Midfield,29(3),2330,1,2,7,0,1.1,79.4,0.6,0,6.5,2.1,0.7,0.1,0.7,1.4,0.3,0,1.0,0.5,0.9,0.0,0.8,0.8,37.8,0.4,2.1,0.1,2.31,-1.31,0.09,35.0,0.07,1.8,1.2,3.0,0.8,1.1,0.7,0.1,1.4,0.3,0.2,1.2,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,0.1,0.0,0.0,0.1,1.0,0.8,1.8,0.9,0.7,1.7,0.8,0.9,38.4,1.5,0.8,30.8,5.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Nélson Semedo,Wolves,30,Right-Back,31(5),2641,0,1,11,1,0.3,81.7,0.8,0,6.5,2.0,0.8,0.0,2.1,0.9,0.4,0,0.3,0.9,0.7,0.0,0.5,1.2,33.6,0.2,1.0,0.0,0.55,-0.55,0.02,9.0,0.06,0.7,0.3,0.9,0.2,0.4,0.7,0.3,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.5,0.0,0.0,0.0,0.0,1.3,0.7,1.9,1.4,0.5,3.0,1.7,1.3,8.7,0.0,0.1,5.4,3.1,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15000000.0
Ainsley Maitland-Niles,Southampton,26,Right Midfield,13(9),1405,0,0,3,0,0.0,81.1,0.7,0,6.5,2.0,1.0,0.2,1.8,0.7,0.3,0,0.5,0.8,0.4,0.0,0.6,1.2,28.4,0.3,1.2,0.0,0.03,-0.03,0.0,1.0,0.03,0.6,0.3,0.9,0.6,0.5,0.5,0.1,3.5,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,2.0,1.0,1.0,50.0,4.4,5.0,38.1,2.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Harrison Reed,Fulham,29,Central Midfield,35(2),2882,3,4,5,0,0.5,79.8,0.8,0,6.5,1.2,0.5,0.0,0.8,0.9,0.3,1,0.9,0.3,0.6,0.1,0.7,1.2,32.9,0.4,1.2,0.0,2.03,0.97,0.06,20.0,0.1,0.5,0.3,0.8,0.1,0.6,0.4,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.1,0.0,0.1,0.1,0.7,0.9,1.6,0.8,0.8,0.4,0.2,0.2,15.9,0.6,0.6,12.6,2.2,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18000000.0
Carlos Alcaraz,Southampton,21,Central Midfield,13(5),1035,4,2,3,0,1.3,78.1,0.4,2,6.49,0.6,0.1,0.0,0.6,0.9,0.3,0,0.3,0.7,0.9,0.1,1.3,1.7,15.7,0.0,0.3,0.1,1.8,2.2,0.16,24.0,0.08,1.0,0.7,1.7,0.5,0.2,0.9,0.0,0.4,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.2,0.2,0.1,0.2,21.5,1.0,1.1,17.9,1.6,0.4,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,15000000.0
Wilfred Ndidi,Leicester,27,Defensive Midfield,19(8),1683,0,0,4,0,0.3,84.0,0.9,0,6.49,2.3,1.4,0.0,1.6,1.0,0.5,0,0.1,0.4,0.5,0.0,0.4,0.5,33.1,0.0,0.8,0.0,0.2,-0.2,0.01,7.0,0.03,1.5,0.8,2.3,0.5,1.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.8,0.3,1.0,0.0,1.0,8.5,0.0,0.3,5.8,2.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0
Michail Antonio,West Ham,34,Centre-Forward,21(12),1837,5,3,2,0,1.2,57.6,1.5,0,6.49,0.4,0.2,0.0,0.3,0.3,0.2,0,0.5,0.8,1.3,0.4,1.4,2.3,9.2,0.2,0.2,0.0,6.59,-1.59,0.32,39.0,0.17,3.2,0.7,3.8,0.3,0.8,1.4,0.0,1.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.6,1.3,0.8,0.8,2.0,0.8,1.3,30.3,1.2,2.9,19.9,6.3,0.6,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7000000.0
Matthew Craig,Tottenham,21,Defensive Midfield,0(1),13,0,0,0,0,0.0,83.3,0.0,0,6.49,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,1.3,0.1,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,31.7,5.2,4.7,21.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Boubakary Soumaré,Leicester,25,Defensive Midfield,20(6),1635,0,0,9,0,0.0,86.1,0.7,0,6.49,2.2,1.3,0.0,1.0,0.8,0.2,0,0.4,0.5,0.8,0.0,0.8,1.0,34.6,0.0,1.2,0.1,0.03,-0.03,0.0,1.0,0.03,0.3,0.2,0.5,0.0,0.5,1.3,0.5,0.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.5,0.8,1.3,2.0,0.8,6.2,3.4,2.8,8.3,0.4,0.1,4.6,3.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
Jordan Zemura,Bournemouth,24,Left-Back,17(2),1457,0,1,1,0,0.2,69.3,0.4,0,6.49,2.1,0.8,0.2,1.4,1.1,0.5,0,0.9,1.1,0.7,0.0,0.8,1.8,24.0,0.3,0.6,0.0,0.21,-0.21,0.01,4.0,0.05,0.4,0.3,0.8,0.2,0.4,0.2,0.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.5,0.1,0.1,0.0,0.0,0.8,0.4,1.2,0.5,0.6,0.4,0.1,0.3,10.6,0.3,0.3,7.4,2.7,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6000000.0
Brennan Johnson,Nottingham Forest,22,Right Winger,33(5),2941,8,3,6,0,1.4,62.8,0.5,2,6.49,0.9,0.1,0.0,0.1,0.6,0.0,0,0.7,0.9,0.6,0.5,0.7,2.0,11.6,0.3,0.1,0.0,7.98,0.02,0.24,55.0,0.15,0.4,0.3,0.7,0.0,0.8,1.0,0.3,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.1,0.4,0.9,0.1,0.1,0.0,0.0,0.6,0.5,1.1,1.0,0.7,1.4,0.3,1.1,8.3,0.1,0.1,6.7,1.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0
Mohamed Elyounoussi,Southampton,29,Left Winger,27(6),2180,1,1,4,0,1.1,69.0,1.1,0,6.49,1.4,0.8,0.0,1.0,0.8,0.1,0,0.5,0.8,0.5,0.1,1.2,1.2,17.6,0.3,0.6,0.1,3.02,-2.02,0.12,36.0,0.08,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,2.1,0.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,32.1,7.3,14.0,10.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0
Jonny Evans,Leicester,36,Centre-Back,12(1),1053,0,0,1,0,0.1,87.5,2.0,1,6.49,1.0,1.4,0.5,3.8,0.3,0.8,0,0.1,0.0,0.5,0.1,0.0,0.4,60.5,0.0,3.6,0.0,0.05,-0.05,0.0,1.0,0.05,1.6,0.8,2.3,0.5,0.3,0.3,0.0,1.4,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.7,1.6,0.8,0.5,1.3,0.5,0.8,24.0,0.3,0.9,20.0,2.8,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
David Datro Fofana,Chelsea,21,Centre-Forward,1(2),70,0,0,0,0,1.0,87.5,0.0,0,6.49,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.7,1.0,0.3,1.0,3.0,2.7,0.0,0.3,0.3,0.2,-0.2,0.26,3.0,0.07,1.4,0.3,1.6,0.8,0.4,0.8,0.0,3.3,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.5,2.6,1.8,0.9,38.1,4.3,4.1,26.3,3.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Nathan Collins,Wolves,23,Centre-Back,19(7),1813,0,0,2,1,0.1,88.1,1.4,0,6.48,1.0,0.8,0.1,3.2,0.3,1.1,0,0.1,0.3,0.3,0.0,0.3,0.3,43.4,0.0,2.6,0.0,0.16,-0.16,0.01,3.0,0.05,0.9,0.5,1.4,0.1,1.5,0.8,0.2,0.2,0.1,0.2,0.6,0.0,0.0,0.0,0.0,1.1,0.2,0.1,0.8,0.1,0.0,0.1,0.0,1.8,1.1,2.9,1.7,1.3,1.5,0.7,0.8,8.8,0.2,0.1,6.1,2.5,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22000000.0
Tetê,Leicester,24,Right Winger,9(4),740,1,0,0,0,1.2,77.1,0.4,1,6.48,1.1,0.2,0.0,0.2,1.2,0.0,0,0.5,1.5,1.3,0.3,1.0,1.5,18.2,0.3,0.9,0.0,1.63,-0.63,0.2,15.0,0.11,0.7,0.3,1.1,0.2,1.1,0.4,0.1,0.4,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.1,0.0,0.1,0.0,0.7,0.4,1.1,0.8,0.5,0.6,0.1,0.4,13.0,0.8,0.2,9.7,2.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25000000.0
Fred,Manchester United,31,Central Midfield,12(23),1235,2,2,6,0,0.7,80.7,0.3,0,6.48,1.3,0.5,0.0,0.4,0.7,0.1,0,0.9,0.3,0.6,0.0,0.5,0.7,21.8,0.1,0.9,0.1,2.07,-0.07,0.15,26.0,0.08,1.0,0.6,1.6,0.8,0.6,1.0,0.1,0.8,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.9,0.7,0.2,1.4,0.8,0.7,18.6,0.6,1.0,14.5,2.6,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20000000.0
