player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Average_per_pass,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot
Alex Mighten,Nottingham Forest,22,Left Winger,0(1),7,0,0,0,0,0.0,100.0,0.0,0,5.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,
Jamal Lewis,Newcastle,26,Left-Back,0(2),9,0,0,0,0,0.0,85.7,0.0,0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,
Máximo Perrone,Manchester City,21,Defensive Midfield,0(1),18,0,0,0,0,0.0,90.0,0.0,0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,,,,
Kamari Doyle,Southampton,18,Attacking Midfield,0(1),6,0,0,0,0,0.0,100.0,0.0,0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,,,,,
Owen Bevan,Bournemouth,20,Centre-Back,0(1),8,0,0,0,0,0.0,66.7,0.0,0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,
Nathaniel Chalobah,Fulham,29,Defensive Midfield,1(3),12,0,0,0,1,0.3,80.0,0.3,0,5.89,0.3,0.0,0.5,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.1,-0.1,0.72,1.0,0.1
Dexter Lembikisa,Wolves,20,Right-Back,0(1),22,0,0,0,0,0.0,81.8,0.0,0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,,,,
Cameron Peupion,Brighton,21,Attacking Midfield,0(1),5,0,0,0,0,1.0,75.0,1.0,0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.08,-0.08,1.38,1.0,0.08
Andrew Moran,Brighton,20,Attacking Midfield,0(1),11,0,0,0,0,0.0,50.0,0.0,0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,
Shane Duffy,Fulham,32,Centre-Back,0(5),17,0,0,0,0,0.2,80.0,0.4,0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.06,-0.06,0.34,1.0,0.06
Yan Valery,Southampton,25,Right-Back,1,46,0,0,0,0,0.0,68.2,1.0,0,5.74,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,0.0,0.0,,,,,
Yan Valery,Southampton,25,Right-Back,1,46,0,0,0,0,0.0,68.2,1.0,0,5.74,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,0.0,0.0,,,,,
Armand Laurienté,Lorient,25,Left Winger,3,269,1,0,0,0,4.7,82.0,0.3,3,8.61,2.7,1.3,0.7,0.0,0.0,1.3,0.3,0,3.0,4.7,1.7,0.3,1.3,1.3,29.7,0.0,1.7,0.7,1.74,-0.74,0.58,14.0,0.12
Armand Laurienté,Lorient,25,Left Winger,3,269,1,0,0,0,4.7,82.0,0.3,3,8.61,2.7,1.3,0.7,0.0,0.0,1.3,0.3,0,3.0,4.7,1.7,0.3,1.3,1.3,29.7,0.0,1.7,0.7,1.74,-0.74,0.58,14.0,0.12
Lionel Messi,Paris Saint-Germain,36,Right Winger,32,2842,16,16,0,0,4.0,83.1,0.0,14,8.28,0.8,0.1,0.3,0.0,0.0,0.5,0.0,0,2.9,3.2,1.1,0.2,2.4,1.6,60.3,1.1,2.7,1.2,16.15,-0.15,0.51,129.0,0.13
Kylian Mbappé,Paris Saint-Germain,25,Centre-Forward,32(2),2822,29,5,6,0,4.4,82.9,0.2,7,7.8,0.3,0.1,0.6,0.0,0.1,0.3,0.0,0,1.6,2.2,1.2,1.0,1.2,1.9,37.9,0.4,0.6,0.2,24.08,4.92,0.77,149.0,0.16
Martin Terrier,Rennes,27,Left Winger,16,1330,9,4,0,0,2.9,75.3,3.9,7,7.71,1.6,0.9,0.8,0.0,0.3,0.7,0.1,0,1.6,0.6,1.5,0.4,0.9,1.6,36.8,0.2,1.4,0.2,6.49,2.51,0.44,47.0,0.14
Neymar,Paris Saint-Germain,32,Left Winger,18(2),1553,13,11,4,1,1.9,82.7,0.1,3,7.71,1.1,0.2,1.3,0.0,0.1,0.5,0.1,0,2.5,1.9,3.3,0.3,1.9,2.5,59.4,0.9,2.2,0.5,9.36,3.64,0.54,38.0,0.25
Sofiane Diop,Monaco,23,Left Winger,1,66,1,0,0,0,2.0,69.2,2.0,0,7.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,2.0,1.0,3.0,3.0,26.0,2.0,0.0,0.0,0.92,0.08,1.26,2.0,0.46
Sofiane Diop,Monaco,23,Left Winger,1,66,1,0,0,0,2.0,69.2,2.0,0,7.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,2.0,1.0,3.0,3.0,26.0,2.0,0.0,0.0,0.92,0.08,1.26,2.0,0.46
Dango Ouattara,Lorient,22,Right Winger,18,1552,6,5,1,1,2.9,63.9,2.2,4,7.44,2.3,1.1,0.8,0.0,0.9,0.7,0.3,0,1.3,1.6,2.4,0.1,1.2,2.5,22.3,0.2,0.4,0.2,5.13,0.87,0.3,52.0,0.1
Dango Ouattara,Lorient,22,Right Winger,18,1552,6,5,1,1,2.9,63.9,2.2,4,7.44,2.3,1.1,0.8,0.0,0.9,0.7,0.3,0,1.3,1.6,2.4,0.1,1.2,2.5,22.3,0.2,0.4,0.2,5.13,0.87,0.3,52.0,0.1
Alexandre Lacazette,Lyon,32,Centre-Forward,34(1),2938,27,5,3,0,3.3,75.5,0.8,5,7.42,1.2,0.4,1.8,0.0,0.1,0.5,0.1,0,1.4,1.1,1.6,0.4,1.3,1.9,24.9,0.1,0.8,0.1,24.12,2.88,0.74,115.0,0.21
Rémy Cabella,Lille,34,Attacking Midfield,28(4),2535,7,10,3,0,1.3,84.3,0.3,5,7.38,2.0,0.5,0.8,0.0,0.2,1.1,0.2,0,3.2,1.3,1.4,0.1,1.1,1.5,49.1,1.6,0.9,0.2,7.93,-0.93,0.28,42.0,0.19
Lucas Paquetá,Lyon,26,Attacking Midfield,2,161,0,0,0,0,2.5,87.1,2.0,0,7.32,2.5,0.5,1.0,0.0,1.5,1.0,0.0,0,1.5,0.5,1.5,0.0,0.5,1.0,62.0,0.5,5.0,1.5,0.38,-0.38,0.21,5.0,0.08
Lucas Paquetá,Lyon,26,Attacking Midfield,2,161,0,0,0,0,2.5,87.1,2.0,0,7.32,2.5,0.5,1.0,0.0,1.5,1.0,0.0,0,1.5,0.5,1.5,0.0,0.5,1.0,62.0,0.5,5.0,1.5,0.38,-0.38,0.21,5.0,0.08
Téji Savanier,Montpellier,32,Attacking Midfield,30,2557,12,4,4,3,2.1,77.9,0.4,7,7.28,1.5,1.0,1.9,0.0,0.4,1.6,0.1,0,1.9,2.4,3.2,0.0,1.7,2.4,47.3,1.7,4.9,0.1,7.69,4.31,0.27,64.0,0.12
Enzo Le Fée,Lorient,24,Attacking Midfield,35,3039,5,5,5,0,1.3,84.7,0.3,5,7.26,3.1,1.0,1.2,0.0,0.9,2.0,0.1,0,1.9,1.9,1.8,0.1,1.6,2.1,56.1,0.9,3.0,0.1,2.83,2.17,0.08,45.0,0.06
Romain Faivre,Lorient,25,Right Midfield,14(2),1253,5,3,0,0,1.6,86.8,0.0,2,7.22,0.8,0.1,0.8,0.0,0.2,1.3,0.0,0,1.1,3.0,2.2,0.1,0.6,1.9,31.8,0.4,0.6,0.1,2.17,2.83,0.16,25.0,0.09
Romain Faivre,Lorient,25,Right Midfield,14(2),1253,5,3,0,0,1.6,86.8,0.0,2,7.22,0.8,0.1,0.8,0.0,0.2,1.3,0.0,0,1.1,3.0,2.2,0.1,0.6,1.9,31.8,0.4,0.6,0.1,2.17,2.83,0.16,25.0,0.09
Terem Moffi,Nice,24,Centre-Forward,15(1),1334,6,3,2,0,2.8,80.8,1.2,3,7.21,0.8,0.1,0.8,0.0,0.3,0.6,0.0,0,1.7,1.6,0.6,0.3,1.3,1.6,14.3,0.1,0.2,0.1,7.17,-1.17,0.48,44.0,0.16
Terem Moffi,Nice,24,Centre-Forward,15(1),1334,6,3,2,0,2.8,80.8,1.2,3,7.21,0.8,0.1,0.8,0.0,0.3,0.6,0.0,0,1.7,1.6,0.6,0.3,1.3,1.6,14.3,0.1,0.2,0.1,7.17,-1.17,0.48,44.0,0.16
Joaquín Blázquez,Brest,23,Goalkeeper,1,90,0,0,0,0,0.0,69.2,0.0,0,7.19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,,,,,
Jonathan David,Lille,24,Centre-Forward,36(1),3179,24,4,6,0,2.9,82.7,0.4,5,7.18,0.6,0.2,1.1,0.0,0.3,0.5,0.1,0,1.4,0.8,1.6,0.6,1.4,2.4,23.2,0.1,0.4,0.1,23.72,0.28,0.67,106.0,0.22
Benjamin André,Lille,33,Defensive Midfield,33(1),2919,1,1,12,0,0.7,84.3,2.7,3,7.16,3.8,1.4,1.7,0.1,1.6,1.6,0.2,0,0.6,0.6,1.1,0.0,1.0,1.1,67.6,0.0,5.2,0.1,1.4,-0.4,0.04,24.0,0.06
Benjamin Lecomte,Montpellier,33,Goalkeeper,19,1710,0,0,0,0,0.0,60.0,0.3,1,7.15,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,0.1,0.1,0.0,0.0,0.0,0.0,29.9,0.0,7.5,0.0,,,,,
Benjamin Lecomte,Montpellier,33,Goalkeeper,19,1710,0,0,0,0,0.0,60.0,0.3,1,7.15,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,0.1,0.1,0.0,0.0,0.0,0.0,29.9,0.0,7.5,0.0,,,,,
Benjamin Bourigeaud,Rennes,30,Central Midfield,37,3084,7,10,4,1,2.0,80.8,0.3,4,7.15,1.2,0.8,0.9,0.1,0.7,1.2,0.1,0,2.6,0.4,0.4,0.1,0.5,0.9,46.6,2.0,3.1,0.2,8.65,-1.65,0.25,73.0,0.12
Issiaga Sylla,Montpellier,30,Left-Back,15,1306,1,3,0,0,0.7,82.1,1.8,1,7.15,1.9,2.1,0.5,0.1,1.8,1.1,0.2,0,1.1,0.6,0.6,0.1,0.6,1.1,43.7,0.5,1.6,0.0,0.82,0.18,0.06,10.0,0.08
Issiaga Sylla,Montpellier,30,Left-Back,15,1306,1,3,0,0,0.7,82.1,1.8,1,7.15,1.9,2.1,0.5,0.1,1.8,1.1,0.2,0,1.1,0.6,0.6,0.1,0.6,1.1,43.7,0.5,1.6,0.0,0.82,0.18,0.06,10.0,0.08
Florian Sotoca,Lens,33,Centre-Forward,34(4),3064,7,9,4,0,2.3,80.1,1.5,4,7.13,1.0,0.8,1.0,0.0,1.3,0.7,0.1,0,1.6,0.4,1.2,0.2,0.7,1.2,36.6,0.5,2.2,0.2,10.41,-3.41,0.31,89.0,0.12
Amine Gouiri,Rennes,24,Left Winger,29(4),2532,15,3,3,0,2.2,79.8,0.9,1,7.12,1.3,0.4,1.2,0.0,0.3,0.6,0.0,0,1.1,1.0,0.5,0.2,1.1,2.2,22.1,0.2,0.5,0.1,11.66,3.34,0.41,74.0,0.16
Amine Gouiri,Rennes,24,Left Winger,29(4),2532,15,3,3,0,2.2,79.8,0.9,1,7.12,1.3,0.4,1.2,0.0,0.3,0.6,0.0,0,1.1,1.0,0.5,0.2,1.1,2.2,22.1,0.2,0.5,0.1,11.66,3.34,0.41,74.0,0.16
Gaëtan Laborde,Nice,30,Centre-Forward,28(5),2514,13,3,0,0,2.3,71.0,1.5,4,7.12,1.4,0.3,0.8,0.0,0.4,0.7,0.1,0,1.3,0.8,0.8,0.2,0.9,2.1,19.3,0.5,0.3,0.1,11.15,1.85,0.4,75.0,0.15
Gaëtan Laborde,Nice,30,Centre-Forward,28(5),2514,13,3,0,0,2.3,71.0,1.5,4,7.12,1.4,0.3,0.8,0.0,0.4,0.7,0.1,0,1.3,0.8,0.8,0.2,0.9,2.1,19.3,0.5,0.3,0.1,11.15,1.85,0.4,75.0,0.15
Aleksandr Golovin,Monaco,27,Attacking Midfield,29(5),2484,8,7,5,0,1.4,74.8,0.5,3,7.11,1.8,1.1,1.1,0.0,0.2,1.3,0.0,0,1.7,0.8,0.7,0.2,0.9,1.4,28.4,1.0,1.3,0.1,5.38,2.62,0.2,49.0,0.11
Seko Fofana,Lens,28,Central Midfield,34(1),3079,7,5,2,0,2.4,89.3,0.6,4,7.1,0.8,0.5,0.6,0.0,0.4,0.7,0.1,0,1.0,1.7,1.3,0.1,1.2,1.7,50.3,0.4,2.1,0.1,8.75,-1.75,0.26,84.0,0.1
Kiki Kouyaté,Montpellier,27,Centre-Back,15,1259,0,0,5,0,0.7,81.7,2.9,2,7.1,2.1,2.3,1.4,0.2,4.7,1.1,0.9,0,0.1,0.2,0.9,0.0,0.0,0.2,40.5,0.0,1.7,0.0,0.89,-0.89,0.06,11.0,0.08
Ghjuvanni Quilichini,AC Ajaccio,21,Goalkeeper,0(1),81,0,0,0,0,0.0,37.5,0.0,0,7.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,,,,,
Andrei Girotto,Nantes,32,Centre-Back,36,3153,1,1,7,0,0.8,83.0,2.2,4,7.09,3.4,2.0,1.5,0.3,4.8,1.6,0.7,0,0.4,0.1,0.9,0.0,0.2,0.3,48.1,0.1,4.4,0.0,1.63,-0.63,0.05,27.0,0.06
Edon Zhegrova,Lille,25,Right Winger,11(11),1056,3,4,1,0,1.9,82.5,0.0,2,7.08,0.8,0.1,0.5,0.0,0.0,0.4,0.0,0,1.4,2.4,0.7,0.1,0.8,1.5,23.1,1.1,0.6,0.1,3.97,-0.97,0.34,42.0,0.09
Donovan Léon,Auxerre,31,Goalkeeper,2,180,0,0,0,0,0.0,42.3,0.5,0,7.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,35.5,0.0,10.0,0.0,,,,,
Branco Van Den Boomen,Toulouse,28,Central Midfield,32(3),2893,5,8,6,0,1.5,83.0,0.2,1,7.08,2.0,0.3,0.9,0.0,0.7,1.5,0.1,0,2.5,0.5,0.5,0.1,0.3,0.9,54.2,2.5,7.3,0.2,5.73,-0.73,0.18,52.0,0.11
Jérémy Doku,Rennes,21,Left Winger,13(16),1287,6,2,0,0,0.9,86.4,0.1,4,7.08,0.9,0.2,0.6,0.0,0.1,0.4,0.0,0,1.0,3.3,1.2,0.0,0.8,1.5,17.0,0.2,0.2,0.0,2.96,3.04,0.21,26.0,0.11
Jean-Ricner Bellegarde,Strasbourg,25,Central Midfield,29(1),2428,2,6,5,0,1.3,81.6,0.7,5,7.07,1.6,0.9,1.2,0.0,0.6,0.5,0.1,0,1.9,1.9,2.4,0.0,1.5,2.1,36.3,1.5,1.5,0.1,2.39,-0.39,0.09,38.0,0.06
Steve Mounié,Brest,29,Centre-Forward,20(3),1662,6,0,2,0,2.6,56.2,6.6,2,7.07,0.6,0.1,1.6,0.0,0.9,0.4,0.3,0,0.6,0.4,1.1,0.4,1.2,2.3,19.3,0.0,0.1,0.0,8.0,-2.0,0.43,59.0,0.14
Wissam Ben Yedder,Monaco,33,Centre-Forward,28(4),2130,19,6,4,0,2.3,76.5,0.5,4,7.07,0.5,0.1,0.6,0.0,0.0,0.3,0.0,0,0.8,0.7,0.7,0.7,1.0,1.1,18.2,0.1,0.3,0.0,16.98,2.02,0.72,72.0,0.24
Fabien Centonze,Nantes,28,Right-Back,19(4),1693,0,0,4,0,0.6,79.3,1.4,1,7.06,2.5,1.9,0.6,0.1,2.3,0.5,0.3,0,0.5,1.7,0.9,0.0,0.5,1.1,32.0,0.6,1.4,0.0,0.57,-0.57,0.03,14.0,0.04
Nathan Ngoumou,Toulouse,24,Right Winger,1,90,0,0,0,0,0.0,82.1,1.0,0,7.06,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,2.0,0.0,28.0,1.0,0.0,0.0,,,,,
Nathan Ngoumou,Toulouse,24,Right Winger,1,90,0,0,0,0,0.0,82.1,1.0,0,7.06,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,2.0,0.0,28.0,1.0,0.0,0.0,,,,,
Sofiane Boufal,Angers,30,Left Winger,9(4),838,4,3,1,1,1.8,81.1,0.1,3,7.06,1.1,0.4,1.5,0.0,0.1,0.8,0.0,0,2.1,3.0,1.5,0.2,1.5,2.2,33.7,0.5,1.2,0.2,3.13,0.87,0.34,23.0,0.14
Nuno Mendes,Paris Saint-Germain,21,Left-Back,18(5),1554,1,5,2,0,0.4,86.9,0.4,0,7.04,2.0,0.7,1.1,0.1,0.7,0.5,0.1,0,1.0,1.2,1.5,0.2,0.7,1.3,35.9,0.3,0.6,0.1,1.44,-0.44,0.08,10.0,0.14
Maxence Caqueret,Lyon,24,Central Midfield,32(4),2778,4,7,2,0,0.7,86.3,0.4,2,7.04,2.4,1.1,1.3,0.0,0.8,1.8,0.1,0,1.7,1.1,0.9,0.1,1.3,1.9,46.5,0.8,1.4,0.1,2.91,1.09,0.09,26.0,0.11
Alexis Sánchez,Marseille,35,Centre-Forward,32(3),2699,14,3,3,0,1.9,75.8,1.0,6,7.04,0.8,0.1,1.3,0.0,0.2,0.6,0.0,0,1.6,1.2,1.3,0.8,1.8,2.4,25.3,0.2,1.3,0.1,12.98,1.02,0.43,66.0,0.2
Habib Diallo,Strasbourg,28,Centre-Forward,32(5),2880,20,1,2,1,2.5,67.7,3.6,5,7.04,0.5,0.3,1.0,0.0,0.7,0.3,0.1,0,0.7,0.8,1.7,0.5,0.9,3.2,15.8,0.0,0.3,0.1,19.93,0.07,0.62,94.0,0.21
Nabil Bentaleb,Angers,29,Defensive Midfield,29(1),2492,4,4,5,1,1.4,85.2,1.0,4,7.03,2.5,1.5,1.3,0.1,0.9,0.8,0.4,0,1.1,2.1,1.8,0.0,1.2,1.5,58.3,0.7,4.0,0.1,2.9,1.1,0.1,41.0,0.07
Przemyslaw Frankowski,Lens,29,Right Midfield,31(6),2838,5,3,4,0,0.8,82.1,0.3,3,7.03,2.1,1.1,0.9,0.1,0.9,1.1,0.2,0,1.8,0.4,0.5,0.2,0.4,0.8,36.1,1.7,1.4,0.0,4.28,0.72,0.14,31.0,0.14
Ludovic Blas,Nantes,26,Attacking Midfield,30(7),2821,7,5,6,0,2.7,85.5,0.5,3,7.01,1.3,0.5,1.6,0.0,0.2,0.9,0.0,0,1.3,2.2,1.7,0.1,2.1,2.4,28.0,0.9,1.6,0.0,9.89,-2.89,0.32,99.0,0.1
Terem Moffi,Lorient,24,Centre-Forward,17(1),1398,12,0,1,0,1.9,75.9,0.7,1,7.01,0.8,0.1,0.8,0.0,0.3,0.6,0.0,0,1.7,1.6,0.6,0.3,1.3,1.6,14.3,0.1,0.2,0.1,7.17,-1.17,0.48,44.0,0.16
Terem Moffi,Lorient,24,Centre-Forward,17(1),1398,12,0,1,0,1.9,75.9,0.7,1,7.01,0.8,0.1,0.8,0.0,0.3,0.6,0.0,0,1.7,1.6,0.6,0.3,1.3,1.6,14.3,0.1,0.2,0.1,7.17,-1.17,0.48,44.0,0.16
Valentin Rongier,Marseille,29,Central Midfield,34(2),3034,1,2,8,0,0.6,88.5,1.2,1,7.0,2.6,1.5,1.4,0.0,0.9,1.0,0.3,0,0.9,0.8,0.8,0.0,0.8,0.9,58.0,0.1,2.6,0.1,1.76,-0.76,0.05,22.0,0.08
Franck Honorat,Brest,27,Right Winger,29(4),2546,6,5,1,0,1.4,75.0,0.4,3,7.0,1.2,0.6,0.7,0.0,0.5,0.5,0.1,0,2.7,0.5,0.5,0.3,0.6,1.7,24.6,2.2,0.7,0.0,4.47,1.53,0.16,47.0,0.1
Loïs Openda,Lens,24,Centre-Forward,29(9),2529,21,4,2,0,2.7,71.2,0.3,6,6.99,0.3,0.1,1.1,0.0,0.2,0.3,0.0,0,0.6,0.5,1.2,0.6,0.6,1.6,10.6,0.1,0.2,0.1,17.36,3.64,0.62,104.0,0.17
Rayan Cherki,Lyon,20,Attacking Midfield,21(13),1874,4,6,3,0,1.8,81.0,0.1,3,6.99,0.4,0.1,0.5,0.0,0.0,0.4,0.0,0,2.0,2.3,0.9,0.1,1.4,1.9,28.8,0.9,1.5,0.2,4.76,-0.76,0.23,61.0,0.08
Pierre Lees-Melou,Brest,30,Defensive Midfield,32,2773,5,5,10,1,1.3,83.9,0.6,3,6.99,3.0,1.6,1.3,0.0,1.3,2.1,0.4,0,0.5,0.7,1.5,0.0,0.6,0.9,44.2,0.2,5.5,0.1,2.01,2.99,0.07,43.0,0.05
Hicham Boudaoui,Nice,24,Central Midfield,22(5),1882,1,2,5,0,0.8,89.7,0.3,0,6.97,2.5,1.3,1.1,0.0,0.6,0.7,0.2,0,0.9,1.1,1.3,0.0,0.6,1.0,44.4,0.2,1.1,0.0,0.85,0.15,0.04,21.0,0.04
Nicolas Pépé,Nice,28,Right Winger,17(2),1529,6,0,2,0,2.6,83.1,0.4,1,6.96,1.3,0.2,0.7,0.0,0.1,0.7,0.0,0,1.5,1.8,1.8,0.3,2.7,2.4,33.6,0.9,0.7,0.1,8.18,-2.18,0.48,49.0,0.17
Nicolas Pépé,Nice,28,Right Winger,17(2),1529,6,0,2,0,2.6,83.1,0.4,1,6.96,1.3,0.2,0.7,0.0,0.1,0.7,0.0,0,1.5,1.8,1.8,0.3,2.7,2.4,33.6,0.9,0.7,0.1,8.18,-2.18,0.48,49.0,0.17
Jonathan Clauss,Marseille,31,Right-Back,32(2),2604,2,9,1,0,1.4,75.8,0.3,2,6.95,1.4,0.9,0.7,0.1,1.1,0.9,0.1,0,1.4,0.9,0.4,0.1,0.5,1.4,33.4,0.9,1.4,0.1,4.05,-2.05,0.14,48.0,0.08
Jonathan Gradit,Lens,31,Centre-Back,33,2830,1,3,7,0,0.2,90.2,1.5,0,6.95,1.9,1.2,0.9,0.3,2.5,0.7,0.8,0,0.4,0.4,1.2,0.0,0.3,0.5,62.5,0.2,3.1,0.1,0.87,0.13,0.03,5.0,0.17
Dante,Nice,40,Centre-Back,37,3300,1,2,6,0,0.6,90.1,2.0,0,6.94,1.9,1.3,1.0,0.3,3.3,0.6,0.8,0,0.3,0.2,0.5,0.0,0.2,0.4,71.0,0.0,4.2,0.1,1.45,-0.45,0.04,23.0,0.06
Yunis Abdelhamid,Reims,36,Centre-Back,37,3330,1,2,6,0,0.9,83.1,2.5,1,6.94,2.2,1.7,1.3,0.6,3.1,0.4,0.7,0,0.4,0.6,0.8,0.1,0.6,0.7,54.3,0.0,2.9,0.0,2.99,-1.99,0.08,32.0,0.09
Rasmus Nicolaisen,Toulouse,27,Centre-Back,34,2997,0,2,5,1,0.4,84.3,3.4,1,6.94,1.4,1.5,0.9,0.3,4.4,0.5,1.3,1,0.1,0.3,0.8,0.0,0.2,0.2,51.7,0.0,3.6,0.0,1.21,-1.21,0.04,13.0,0.09
Achraf Hakimi,Paris Saint-Germain,25,Right-Back,23(5),2053,5,3,5,2,0.6,90.2,0.3,0,6.94,1.9,0.6,1.0,0.0,0.5,1.0,0.1,0,1.2,1.0,0.7,0.2,0.8,1.0,49.8,0.6,0.5,0.0,2.98,2.02,0.13,18.0,0.17
Yehvann Diouf,Reims,24,Goalkeeper,31,2790,0,0,2,0,0.0,76.4,0.5,2,6.94,0.1,0.0,0.0,0.0,0.7,0.1,0.0,0,0.0,0.1,0.3,0.0,0.0,0.1,28.0,0.0,6.2,0.0,,,,,
Kevin Danso,Lens,25,Centre-Back,37,3234,1,2,7,1,0.6,90.1,2.3,2,6.94,1.0,0.9,1.1,0.7,3.3,0.3,0.9,0,0.3,0.5,1.5,0.1,0.5,0.5,62.9,0.0,2.6,0.0,3.13,-2.13,0.09,24.0,0.13
Bradley Barcola,Lyon,21,Left Winger,15(11),1438,5,8,3,0,1.0,72.4,0.6,3,6.94,1.0,0.7,0.9,0.0,0.3,1.2,0.0,0,1.0,1.5,0.3,0.3,0.3,1.4,16.9,0.2,0.2,0.0,4.63,0.37,0.29,27.0,0.17
Marco Verratti,Paris Saint-Germain,31,Central Midfield,27(2),2206,0,0,10,1,0.3,92.9,0.4,0,6.94,2.6,0.9,1.2,0.0,0.4,1.8,0.2,0,1.1,1.0,1.8,0.0,1.1,0.6,87.5,0.1,2.8,0.2,0.94,-0.94,0.04,8.0,0.12
Vanderson,Monaco,22,Right-Back,24(7),2220,1,4,3,1,0.8,77.9,0.9,2,6.93,2.7,1.5,1.2,0.1,1.0,1.0,0.3,0,0.9,0.9,0.6,0.1,0.7,1.2,35.2,0.7,2.2,0.0,2.22,-1.22,0.09,26.0,0.09
Kenny Lala,Brest,32,Right-Back,16(1),1419,0,2,4,0,0.7,77.9,0.5,0,6.93,2.1,1.2,1.1,0.4,1.4,0.9,0.3,0,1.4,0.7,0.9,0.1,0.6,0.7,38.8,1.3,4.2,0.1,0.43,-0.43,0.03,12.0,0.04
Tetê,Lyon,24,Right Winger,14(3),1114,6,2,3,0,1.8,81.7,0.2,2,6.93,1.2,0.8,0.6,0.0,0.1,0.5,0.0,0,0.6,1.2,1.1,0.3,0.9,1.8,26.6,0.4,0.6,0.0,3.67,2.33,0.3,30.0,0.12
Tetê,Lyon,24,Right Winger,14(3),1114,6,2,3,0,1.8,81.7,0.2,2,6.93,1.2,0.8,0.6,0.0,0.1,0.5,0.0,0,0.6,1.2,1.1,0.3,0.9,1.8,26.6,0.4,0.6,0.0,3.67,2.33,0.3,30.0,0.12
Adrien Thomasson,Lens,30,Attacking Midfield,16(4),1288,5,5,1,0,1.1,80.3,0.6,0,6.92,1.2,0.2,1.1,0.0,0.8,1.7,0.1,0,1.0,0.6,0.9,0.3,0.9,1.3,27.1,0.2,0.9,0.1,3.44,1.56,0.24,21.0,0.16
Adrien Thomasson,Lens,30,Attacking Midfield,16(4),1288,5,5,1,0,1.1,80.3,0.6,0,6.92,1.2,0.2,1.1,0.0,0.8,1.7,0.1,0,1.0,0.6,0.9,0.3,0.9,1.3,27.1,0.2,0.9,0.1,3.44,1.56,0.24,21.0,0.16
Alexander Djiku,Strasbourg,29,Centre-Back,31,2681,1,2,8,1,0.5,80.8,3.0,1,6.92,1.7,2.1,1.3,0.4,4.8,0.6,0.6,0,0.4,0.1,0.8,0.1,0.2,0.3,48.0,0.1,4.5,0.0,1.01,-0.01,0.03,17.0,0.06
