Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
346,Nimbyx,"[글로벌, 재택근무] 인공지능 / 머신러닝 엔지니어 (AI/ML)","경력3년↑,대졸↑,전국,계약직",인큐베이팅 IT컨설팅,https://www.jobkorea.co.kr/Recruit/Co_Read/C/42817387,Unknown,
347,아슈리온코리아(유),[외국계] Program Risk Manager,"경력8년↑,대졸↑,서울 종로구,정규직",콜센터 데이터시각화 데이터분석 BI 데이터분석,https://www.jobkorea.co.kr/Recruit/Co_Read/C/26443417,데이터 엔지니어링,데이터시각화 : 1
348,㈜에프에스솔루션,[경력] Computer Vision 및 딥러닝 Algorithm 개발(ADAS / DMS / Surveillance / 영상인식),"경력3년↑,대졸↑,경기 성남시,정규직",솔루션 딥러닝 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/30407431,Unknown,
349,엔쓰리엔,로봇개발팀 AI 음성 모델 연구개발자,"경력3년↑,대졸↑,서울 강남구,정규직",소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/43443558,Unknown,
350,㈜유아이네트웍스,서울시 챗봇 시스템 개발 및 유지관리,"경력1년↑,학력무관,서울 마포구,정규직",데이터분석 콘텐츠기획 챗봇 서비스기획 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40571590,자연어 처리,챗봇 : 1
351,비바이노베이션,정부 R&D 연구원 경력직,"경력1년↑,대졸↑,서울 강남구,정규직",빅데이터 안드로이드 데이터레이크 음성인식 아이폰 모바일 스마트폰 딥러닝 브랜드기획 신사업기획 ETL 데이터분석 인공지능 모바일앱개발 영상처리 전략기획 연구기획 챗봇 데이터파이프라인,https://www.jobkorea.co.kr/Recruit/Co_Read/C/25727030,"데이터 엔지니어링, 모바일 개발, 자연어 처리, 컴퓨터 비전","빅데이터 : 1, 데이터레이크 : 1, 데이터파이프라인 : 1, 안드로이드 : 1, 스마트폰 : 1, 모바일앱개발 : 1, 음성인식 : 1, 챗봇 : 1, 영상처리 : 1"
352,바이플㈜,미래 가치를 함께 할 AI Engineer 경력 모집,"경력2년↑,대졸↑,서울 강남구,정규직",빅데이터 SM 빅데이터 DW 딥러닝 SI 인공지능 데이터분석 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/27363056,데이터 엔지니어링,빅데이터 : 2
353,㈜바올테크,각 분야별 신입경력 모집 (영업부/기술지원부/연구개발부),"신입·경력,학력무관,서울 금천구 외,정규직",유지보수 컴퓨터 펌웨어 하드웨어 AS 시스템분석 시스템설계 정보보안 아키텍처 클라이언트 모델링 딥러닝 기술영업 기술지원 네트워크영업 솔루션영업 시스템영업,https://www.jobkorea.co.kr/Recruit/Co_Read/C/70517,보안,정보보안 : 1
354,㈜휴비스,[(주) 휴비스] 기술연구소 C/C++ 개발자 신입 및 경력자 모집,"경력무관,대졸↑,대전 유성구,정규직",펌웨어 딥러닝 인공지능 메카트로닉스 기계설계 데이터분석 기계설비 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/22515,자연어 처리,자연어처리(NLP) : 1
355,㈜엠폴시스템,(주)엠폴시스템 AI데이터 사이언티스트 모집합니다.,"경력5년↑,학력무관,서울 강서구,정규직",딥러닝 인공지능 보안ASP 데이터분석 분석모델링 모델링 정보보안,https://www.jobkorea.co.kr/Recruit/Co_Read/C/12671805,보안,정보보안 : 1
356,㈜아이알에스소프트코리아,"세종시 근무(자차출퇴근 비용지원) 개발자 모집합니다.(검색엔진 및 AI 관련 경험 우대, JAVA경력 1년 이상& Python 경력 우대)","경력1년↑,학력무관,세종 전지역,정규직",소프트웨어개발 딥러닝 인공지능 챗봇,https://www.jobkorea.co.kr/Recruit/Co_Read/C/127507,자연어 처리,챗봇 : 1
357,㈜인피니트헬스케어,[코스닥 상장사] 의료SW AI 개발자 채용,"경력3년↑,대졸↑,서울 구로구,정규직",딥러닝 인공지능 영상처리 모델링 소프트웨어개발 AI,https://www.jobkorea.co.kr/Recruit/Co_Read/C/41426612,컴퓨터 비전,영상처리 : 1
358,㈜아이알에스소프트코리아,JAVA & Python 기반 솔루션 개발자 모집합니다.(검색엔진 및 AI 관련 경험 우대),"경력,학력무관,서울 구로구,정규직",딥러닝 인공지능 챗봇 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/127507,자연어 처리,챗봇 : 1
359,슈프리마,[슈프리마 AI] 얼굴인식/비디오 분석 인공지능 알고리즘 개발자 모집,"신입·경력2년↑,대졸↑,경기 성남시,정규직",알고리즘 딥러닝 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/33713380,Unknown,
360,㈜에스엠테크,[본사]부천/대구/기술/소프트웨어 개발/펌웨어,"경력2년↑,대졸↑,경기 부천시,정규직,3,500~7,000만원",빅데이터 빅데이터 펌웨어 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/670902,데이터 엔지니어링,빅데이터 : 2
361,㈜휴서카디안,AI 개발자 채용,"경력,대졸↑,서울 성북구,정규직,3,600~4,200만원",딥러닝 인공지능 의료기기,https://www.jobkorea.co.kr/Recruit/Co_Read/C/35856473,Unknown,
362,슈프리마,[슈프리마] BioSign 알고리즘 개발자,"경력1년↑,석사↑,경기 성남시,정규직",빅데이터 딥러닝 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/33713380,데이터 엔지니어링,빅데이터 : 1
363,메가존㈜,"[메가존아이티평생교육원] 학점은행제 인공지능, 문헌정보학 개발/운영 교강사","경력3년↑,학력무관,서울 강남구,계약직",모바일앱개발 소프트웨어개발 솔루션 asp 빅데이터 인공지능 대학강사 대학교수 교수설계 교육기획 교육행정 교육콘텐츠개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/23473,"데이터 엔지니어링, 모바일 개발","빅데이터 : 1, 모바일앱개발 : 1"
364,㈜스피링크,AI 데이터 설계/구축 B2B Sales,"경력3년↑,대졸↑,서울 중구 외,정규직",솔루션영업 시스템영업 신사업기획 인공지능 Sales 기술영업 전략기획 영업개발 챗봇 IT컨설팅 데이터 구축 B2B 영업 영업 자연어처리(NLP) CRM,https://www.jobkorea.co.kr/Recruit/Co_Read/C/17135096,자연어 처리,"챗봇 : 1, 자연어처리(NLP) : 1"
365,㈜스피링크,AI 챗봇 데이터 설계/구축 PM(프로젝트 매니저),"경력3년↑,대졸↑,서울 중구 외,정규직",시나리오 설계 PL 딥러닝 PM 인공지능 프로젝트 매니저 데이터분석 모델링 챗봇 IT컨설팅 데이터 구축 PO 챗봇 구축 자연어처리(NLP) 프로젝트 관리 대화 설계,https://www.jobkorea.co.kr/Recruit/Co_Read/C/17135096,자연어 처리,"챗봇 : 2, 자연어처리(NLP) : 1"
366,메가존㈜,[메가존] 생성형 AI 서비스 데이터 처리 엔지니어 채용,"경력2년↑,학력무관,서울 강남구,정규직",모바일앱개발 빅데이터 BI 인공지능 모델링 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/18205950,"데이터 엔지니어링, 모바일 개발","빅데이터 : 1, 모바일앱개발 : 1"
367,한세로테크노,2024년도 머신비전 기술지원 및 유지보수 신입 채용,"신입·경력,학력무관,울산 북구,정규직,2,700만원 이상",자동제어 딥러닝 인공지능 영상처리 SI개발 제어,https://www.jobkorea.co.kr/Recruit/Co_Read/C/12629882,컴퓨터 비전,영상처리 : 1
368,㈜포에시아,2024년 정규직 2기 채용 [개발 경력],"경력3년↑,대졸↑,서울 송파구,정규직",모바일앱개발 솔루션 SI 인공지능 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/42652902,모바일 개발,모바일앱개발 : 1
369,㈜하이미디어컴퓨터학원,[K-Digital Training] JAVA/RPA/빅데이터를 활용한 E커머스개발자양성과정의 전문강사를 채용합니다,"경력무관,학력무관,경기 성남시,계약직 외",빅데이터 학원강사 딥러닝 인공지능 자격증·기술 IT학원,https://www.jobkorea.co.kr/Recruit/Co_Read/C/13904848,데이터 엔지니어링,빅데이터 : 1
370,씨와이오토텍(주),금속 3D 프린터 SW개발자 모집,"경력5년↑,초대졸↑,경기 성남시,정규직,6,000~7,000만원",기계 시스템분석 시스템설계 아키텍처 시스템분석 시스템설계 펌웨어 영상처리,https://www.jobkorea.co.kr/Recruit/Co_Read/C/13734870,컴퓨터 비전,영상처리 : 1
371,㈜다민로봇,자율주행 서비스로봇 제어 엔지니어 채용,"경력3년↑,대졸↑,경기 안양시,정규직,3,500만원 이상",ROS SLAM ROS2 메카트로닉스 자동화설비 인공지능 제어설계,https://www.jobkorea.co.kr/Recruit/Co_Read/C/37314502,시스템 개발,제어설계 : 1
372,㈜유니바,AI 개발자 채용 (정규직 전환 가능),"경력무관,대졸↑,대구 달성군,계약직",데이터분석 모바일앱개발 소프트웨어개발 솔루션 인공지능 자연어처리(NLP) 빅데이터 SI,https://www.jobkorea.co.kr/Recruit/Co_Read/C/37164345,"데이터 엔지니어링, 모바일 개발, 자연어 처리","빅데이터 : 1, 모바일앱개발 : 1, 자연어처리(NLP) : 1"
373,에스디티 주식회사,기업부설연구소 FPGA Logic F/W 개발,"경력1년↑,초대졸↑,서울 강남구,정규직",스토리지 인공지능 하드웨어 펌웨어 컴퓨터 AS H/W 제품개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/32955045,Unknown,
374,유씨드,바둑강사 및 컨텐츠 개발담당자 구인,"경력무관,초대졸↑,경기 안양시,정규직 외",바둑 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/20569252,Unknown,
375,㈜핀인사이트,"(아르바이트/출근/3개월) IT, 데이터분석 실습보조 강사 모집","경력,대졸↑,서울 영등포구,계약직 외,20,000원(시)",빅데이터 딥러닝 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/33580857,데이터 엔지니어링,빅데이터 : 1
376,㈜모니터랩,[코스닥 상장] 모니터랩 사이버 위협 인텔리전스 개발자 채용 (경력 3년 이상),"경력3년↑,학력무관,서울 구로구,정규직",시스템설계 정보보안 아키텍처 모델링 딥러닝 자연어처리(NLP) 음성인식 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/42924793,"보안, 자연어 처리","정보보안 : 1, 자연어처리(NLP) : 1, 음성인식 : 1"
377,㈜리콘랩스,[리콘랩스] 3D AI Researcher(박사급) 모집,"경력무관,석사↑,서울 강남구,정규직",딥러닝 인공지능 컴퓨터비전 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/32337519,컴퓨터 비전,컴퓨터비전 : 1
378,비타,python 백앤드 딥러닝,"경력3년↑,학력무관,경기 성남시,정규직,4,000~6,000만원",솔루션 Python 서버관리 데이터분석 분석모델링 데이터마이닝 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/29664924,"데이터 엔지니어링, 백엔드 개발","데이터마이닝 : 1, 서버관리 : 1"
379,㈜지씨,(지씨 판교지사) 데이터 분석 및 AI 엔지니어 채용,"경력4년↑,초대졸↑,경기 성남시,정규직",인공지능 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/82517,Unknown,
380,㈜유니유니,[유니유니] 함께 성장할 AI엔지니어 채용,"경력5년↑,대졸↑,경기 성남시,정규직 외,300만원 이상(월)",딥러닝 인공지능 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/35207820,Unknown,
381,㈜한아,"(주)한아 설계 분야 직원 채용(S/W프로그래머,2D, 3D설계)","경력무관,학력무관,광주 광산구,정규직,2,600~4,500만원",메카트로닉스 제품개발 회로설계 기계 딥러닝 인공지능 메카트로닉스,https://www.jobkorea.co.kr/Recruit/Co_Read/C/13421366,시스템 개발,회로설계 : 1
382,㈜마인드에이아이,Mind AI - Data Scientist,"경력4년↑,석사↑,서울 중구,정규직",모바일앱개발 솔루션 인공지능 소프트웨어개발 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/25979467,"모바일 개발, 자연어 처리","모바일앱개발 : 1, 자연어처리(NLP) : 1"
383,㈜엘로이랩,[AI 초분광 솔루션] AI연구소 AI Researcher 채용(경력),"경력,석사↑,서울 구로구,정규직",소프트웨어개발 솔루션,https://www.jobkorea.co.kr/Recruit/Co_Read/C/32156125,Unknown,
384,㈜투디지트,RAG 및 검색엔진 개발자를 찾습니다.,"경력,대졸↑,경기 성남시,정규직,5,000만원 이상",챗봇,https://www.jobkorea.co.kr/Recruit/Co_Read/C/25886491,자연어 처리,챗봇 : 1
385,에스디티 주식회사,기업부설연구소 Linux & Yocto 채용,"경력3년↑,초대졸↑,서울 강남구,정규직",스토리지 인공지능 하드웨어 펌웨어 컴퓨터 AS H/W 제품개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/32955045,Unknown,
386,브랜드 인게이지먼트 네트워크 인크 (,AI R&D 연구원 모집,"경력1년↑,대졸↑,서울 중구,정규직",음성인식 인공지능 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/41634112,자연어 처리,음성인식 : 1
387,클로우플레이크,[정규직] 오픈소스 (인공지능) 기반 개발자 구인합니다.,"경력6년↑,학력무관,서울 강서구,정규직,6,000~8,000만원",시스템설계 모델링 인공지능 챗봇,https://www.jobkorea.co.kr/Recruit/Co_Read/C/36870432,자연어 처리,챗봇 : 1
388,㈜포에시아,2024년 정규직 2기 채용 [개발 프로젝트PM],"경력10년↑,초대졸↑,서울 송파구,정규직",솔루션 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/42652902,Unknown,
389,㈜유클리드소프트,"데이터 사이언티스트 채용(판교, 대전)","경력3년↑,대졸↑,경기 성남시,계약직 외",빅데이터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/17801715,데이터 엔지니어링,빅데이터 : 1
390,㈜엑스큐브,인공지능AI SW 개발 경험자,"경력3년↑,대졸↑,서울 강남구,정규직,4,000만원 이상",인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/43153677,Unknown,
391,아주대학교의료원,의료인공지능 분야 연구원 모집,"경력,대졸↑,경기 수원시,계약직,240만원 이상(월)",핵의학과 모델링 딥러닝 영상처리 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/37543600,컴퓨터 비전,영상처리 : 1
392,㈜인스파이어파트너스,(경력)생성형 AI 응용제품 개발자 채용,"경력3년↑,학력무관,서울 영등포구,정규직",데이터분석 분석모델링 시스템분석 시스템설계 모델링 딥러닝 자연어처리(NLP) 인공지능 챗봇,https://www.jobkorea.co.kr/Recruit/Co_Read/C/36736821,자연어 처리,"자연어처리(NLP) : 1, 챗봇 : 1"
393,㈜와일드테일,AI를 활용한 동영상 생성기술 개발,"경력7년↑,대졸↑,서울 마포구,계약직,4,800~9,000만원",프로덕션 딥러닝 시스템분석 인공지능 영상처리 클라이언트 SI개발 모델링 아키텍처 시스템설계 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/33957259,"자연어 처리, 컴퓨터 비전","자연어처리(NLP) : 1, 영상처리 : 1"
394,㈜엑스페릭스,[4.5일제/엑스페릭스] 바이오인식/OCR 알고리즘 개발자 모집,"경력2년↑,대졸↑,서울 송파구,정규직",영상추출 딥러닝 영상처리 알고리즘 전기,https://www.jobkorea.co.kr/Recruit/Co_Read/C/37371607,컴퓨터 비전,영상처리 : 1
395,㈜마인드에이아이,Mind AI - Software Engineer,"경력4년↑,대졸↑,서울 중구,정규직",모바일앱개발 MySQL Amazon AWS 솔루션 django 인공지능 GIT NoSQL 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/25979467,"모바일 개발, 백엔드 개발","모바일앱개발 : 1, MySQL : 1, AWS : 1"
396,재담미디어,[웹툰기술연구소] AI 웹툰프로젝트 제작 팀원 모집(엔지니어),"경력1년↑,초대졸↑,경기 부천시,정규직",AI 모델 개발 이미지 데이터 가공 인공지능 인터넷만화 웹툰 기획 제작 웹툰 편집 웹툰PD AI,https://www.jobkorea.co.kr/Recruit/Co_Read/C/13937449,Unknown,
397,디딤365㈜,클라우드 구축 및 운영 엔지니어 인재 채용,"경력3년↑,초대졸↑,서울 금천구,정규직",빅데이터 IDC 웹호스팅 시스템운영 인공지능 서버구축 서버관리,https://www.jobkorea.co.kr/Recruit/Co_Read/C/187341,"데이터 엔지니어링, 백엔드 개발","빅데이터 : 1, 서버구축 : 1, 서버관리 : 1"
398,㈜디케이앤트,㈜디케이앤트 - AI CCTV(얼굴인식 솔루션) 영업담당 채용,"신입·경력2년↑,학력무관,서울 송파구,정규직",출입통제 솔루션영업 솔루션 SI 인공지능 하드웨어영업 얼굴인식 페이결제 네트워크영업 기술지원,https://www.jobkorea.co.kr/Recruit/Co_Read/C/20278924,Unknown,
